L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
1,6,2,0,0,RecurrentSequences,Rekurentas virknes,Recurrent sequences,Ar rekurentām sakarībām uzdotas virknes un to īpašības.,Sequences given by recurrence relations and their properties.,,,
1,6,2,1,0,DefiningRecurrentSequences,Rekurento virkņu sastādīšana un lietojumi skaitliska rezultāta iegūšanai,Setting up recurrent sequences and applications,Rekurentu sakarību sastādīšana un lietošana skaitliska rezultāta iegūšanai.,Setting up recurrence relations and using them to obtain a numerical result.,,,
1,6,2,2,0,FibonacciNumbers,Fibonači skaitļi un to īpašības,Fibonacci numbers and their properties,"Fibonači virkne, tās identitātes, dalāmības un augšanas īpašības.","The Fibonacci sequence, its identities, divisibility and growth properties.",,,
1,6,2,3,0,RecurrentSequencesGrowthEstimates,Rekurento virkņu augšanas novērtējumi,Growth estimates for recurrent sequences,"Raksturīgie vienādojumi, pāreja uz homogēno virkni, nevienādības virknēm","Characteristic equations, passing to the homogeneous sequence, inequalities for sequences.",,,
1,6,2,4,0,RecurrentSequencesClosedFormulas,Rekurento virkņu vispārīgo locekļu formulas,Closed formulas for recurrent sequences,Pāreja no rekurencēm uz slēgtām formulām,Passing from recurrences to closed-form formulas.,,,
1,6,3,0,0,SequencePeriodicity,Periodiskums un neperiodiskums,Periodicity and non-periodicity,"Virkņu periodiskuma pamatošana, arī izmantojot rekurentas sakarības","Proving periodicity of sequences, incl. via recurrence relations.",,,
1,6,4,0,0,Monotonicity,Monotonitāte,Monotonicity,Monotonas (augošas vai dilstošas) virknes un to īpašības.,Monotone (increasing or decreasing) sequences and their properties.,,,
1,6,5,0,0,RepetitiveFragmentsInSequenceSystems,Fragmentu atkārtošanās virkņu sistēmās,Repeating fragments in systems of sequences,Atkārtojošos fragmentu vai likumsakarību atrašana virkņu sistēmās.,Finding repeating fragments or patterns in systems of sequences.,,,
1,6,6,0,0,ArbitrarySequencesInequalities,Nevienādības patvaļīgām virknēm,Inequalities for arbitrary sequences,"Nevienādības, kas izpildās patvaļīgām skaitļu virknēm.",Inequalities that hold for arbitrary sequences of numbers.,,,
1,6,7,0,0,SequencesAndMeanValues,Skaitļu virknes un vidējās vērtības,Number sequences and mean values,Vidējās vērtības spriedumu lietošana skaitļu virknēm.,Applying mean value (averaging) arguments to number sequences.,,,https://www.nms.lu.lv/fileadmin/user_upload/lu_portal/projekti/nms.lu.lv/Gramatas/Tematiskie/VidVeertMet_1996.pdf
1,6,7,1,0,ProvingFinitenessOfSomeProcess,"Uzdevumi, kuros jāpierāda, ka kāds process ir galīgs",Proving that a process is finite,"Uzdevumi, kuros jāpierāda, ka kāds process beidzas galīgā laikā.",Problems where it must be proved that some process terminates.,,,
1,6,7,2,0,DecomposingSumIntoInfinitelyManyParts,Summas sadalīšana bezgalīgi daudzos saskaitāmajos,Decomposing a sum into infinitely many parts,"Lieluma sadalīšana bezgalīgi daudzos saskaitāmajos, piemēram, ar bezgalīgu ģeometrisku progresiju.","Decomposing a quantity into infinitely many summands, e.g. via an infinite geometric series.",,,
1,7,0,0,0,RealAnalysis,Reālā analīze,Real analysis,"Nepārtrauktas funkcijas, reālās analīzes metodes, robežas, atvasinājumi, integrāļi","Continuous functions, methods of real analysis, limits, derivatives, integrals.",,,
1,7,1,0,0,StudyingContinuousFunctions,Nepārtrauktu funkciju pētīšana,Studying continuous functions,Reāla argumenta elementāro funkciju īpašības un grafiki.,Properties and graphs of elementary functions of a real argument.,M.O.4.2.1.,,
1,7,1,1,0,LinearFunctions,Lineāras funkcijas,Linear functions,Lineāru funkciju vienādojums $y=ax+b$; krustojums ar $y$ asi un virziena koeficients,The equation of a linear function $y=ax+b$; the $y$-intercept and the slope.,,,
1,7,1,2,0,QuadraticFunctions,Kvadrātiskas funkcijas,Quadratic functions,"Kvadrātfunkcija, tās grafiks (parabola), virsotne un ekstrēmu īpašības.","The quadratic function, its graph (parabola), vertex and extremal properties.",,,
1,7,1,3,0,ExponentialLogarithmicFunctions,Eksponentfunkcija un logaritmiskā funkcija,Exponential and logarithmic functions,Eksponentfunkcijas un logaritmiskās funkcijas īpašības un grafiki; monotonitāte un augšanas salīdzināšana.,Properties and graphs of exponential and logarithmic functions; monotonicity and growth comparisons.,M.O.4.2.5.; M.O.3.3.1.,,Jauna rinda (2026): skolas standartkursa saturs.
1,7,1,4,0,FunctionGraphTransformations,Funkciju grafiku pārveidojumi,Transformations of function graphs,"Funkciju $y=f(x+a)$, $y=f(x)+a$, $y=kf(x)$, $y=f(kx)$ grafiki; saliktas funkcijas un īpašību nolasīšana no grafika.","Graphs of $y=f(x+a)$, $y=f(x)+a$, $y=kf(x)$, $y=f(kx)$; composite functions and reading properties from graphs.",M.O.4.2.3.; M.O.4.2.4.,,Jauna rinda (2026): skolas standartkursa saturs.
1,7,2,0,0,ComputingLimits,Robežas aprēķināšana,Computing limits,Virkņu un funkciju robežu aprēķināšana.,Computing the limits of sequences and functions.,M.A.4.3.1.,,
1,7,2,1,0,LimitDefinitionAndProperties,Definīcija un pamatīpašības,Definition and basic properties,Robežas definīcija un tās pamatīpašības.,The definition of a limit and its basic properties.,,,
1,7,2,2,0,TheoremsAboutLimits,Teorēmas par robežām,Theorems about limits,"Teorēmas par robežām: robežu aritmētika, teorēma par ierobežošanu (""policistu teorēma""), monotonas ierobežotas virknes robeža.","Theorems about limits: arithmetic of limits, the squeeze theorem, the limit of a monotone bounded sequence.",,,
1,7,2,3,0,InequalitiesAsVariableApproachesLimit,Robežpāreja nevienādībās,Passing to the limit in inequalities,Robežpāreja nevienādībās.,Passing to the limit in inequalities.,,,
1,7,2,4,0,IterativeProcesses,Iteratīvi procesi,Iterative processes,"Iteratīvu procesu robežas, tsk. iterētu funkciju nekustīgie punkti.","Limits of iterative processes, incl. fixed points of iterated functions.",,,
1,7,3,0,0,AdvancedCounting,Summu aprēķināšana,Computing sums,Paņēmieni galīgu un bezgalīgu summu aprēķināšanai.,Techniques for computing finite and infinite sums.,,,
1,7,3,1,0,CreatingLinearCombinations,Lineāru kombināciju veidošana,Forming linear combinations,"Summu aprēķināšana, veidojot piemērotas zināmu summu lineāras kombinācijas.",Computing sums by forming suitable linear combinations of known sums.,,,
1,7,3,2,0,TelescopicSums,Teleskopiskā metode,Telescoping method,"Summu aprēķināšana ar teleskopisko metodi — locekļus izsakot kā starpības, lai vidusdaļas saīsinās.",Computing sums by telescoping — writing terms as differences so that intermediate parts cancel.,,,
1,7,3,3,0,CountingBackAndForth,"Skaitīšana ""turp-atpakaļ""",Counting back and forth,"Summas aprēķināšana, pierakstot to pretējā secībā un abus pierakstus saskaitot (Gausa paņēmiens).",Computing a sum by writing it in reverse order and adding the two representations (Gauss's trick).,,,
1,7,3,4,0,AbelFormula,Ābela formula,Abel's formula,Ābela summēšana (summēšana pa daļām) un tās lietojumi.,Abel summation (summation by parts) and its applications.,,,
1,7,3,5,0,GeneratingFunctions,Veidotājfunkciju metode,Method of generating functions,Veidotājfunkciju izmantošana summu aprēķināšanai un objektu skaitīšanai.,Using generating functions to compute sums and count objects.,,,
1,7,4,0,0,Derivatives,Atvasinājumi,Derivatives,"Funkcijas atvasinājums: aprēķināšanas likumi, pieskares, atvasinājuma lietošana funkciju monotonitātes un ekstrēmu pētīšanai.","The derivative of a function: computation rules, tangent lines, and using the derivative to study monotonicity and extremes of functions.",M.A.4.3.2.; M.A.4.3.3.; M.A.4.3.4.; M.A.4.3.5.,ExtremeProblemsForRealFunctions; EquationSolvingWithRealAnalysis,Jauna rinda (2026): skolas standartkursa saturs.
1,7,5,0,0,UsingIntegrals,Integrāļa pielietojumi,Applications of the integral,"Nenoteiktā un noteiktā integrāļa izmantošana — primitīvās funkcijas, Ņūtona-Leibnica formula, laukumi zem grafikiem.","Using indefinite and definite integrals — antiderivatives, the Newton–Leibniz formula, areas under graphs.",M.A.4.3.6.; M.A.4.3.7.,,
1,7,6,0,0,ExtremeProblemsForRealFunctions,Ekstrēmu uzdevumi,Extremum problems,Reālu funkciju ekstrēmu atrašana ar analīzes metodēm.,Finding the extremes of real functions with analysis methods.,,,
1,7,7,0,0,NumberSets,Dažādas skaitļu kopas,Various number sets,"Naturāli, veseli, racionāli, reāli skaitļi; reālu skaitļu kopas pilnība","Natural, integer, rational, real numbers; completeness of the set of real numbers.",,,
1,7,7,1,0,RationalNumbers,Racionāli skaitļi un to īpašības,Rational numbers and their properties,"Racionālu skaitļu īpašības: pieraksts ar daļām, blīvums, slēgtība pret aritmētiskajām darbībām.","Properties of rational numbers: representations as fractions, density, closure under arithmetic operations.",,,
1,7,7,2,0,IrrationalNumbers,Iracionāli skaitļi,Irrational numbers,Rezultāti par skaitļu racionalitāti un iracionalitāti,Results on rationality and irrationality of numbers.,,,
1,7,7,3,0,QuadraticFields,Kvadrātiskie lauki,Quadratic fields,"Skaitļu lauki $\mathbb{Q}[\sqrt{d}]$, kas rodas pievienojot racionāliem skaitļiem $\sqrt{d}$",The number fields $\mathbb{Q}[\sqrt{d}]$ obtained by adjoining $\sqrt{d}$ to the rationals.,,ConjugateNumbers,
1,7,8,0,0,AnalysisMethods,Matemātiskās analīzes metodes,Methods of mathematical analysis,Analītisku metožu lietošana citu veidu uzdevumos,Applying analytic methods in problems of other types.,,,https://problems.ru/view_by_subject_new.php?parent=675
1,7,8,1,0,UsingContinuity,Nepārtrauktības izmantošana,Using continuity,"Funkciju nepārtrauktibas īpašību izmantošana, tsk. teorēma par starpvērtību.","Using continuity properties of functions, incl. the intermediate value theorem.",,,https://problems.ru/view_by_subject_new.php?parent=688
1,7,8,2,0,UsingCommensurability,Samērojamības izmantošana,Using commensurability,"Uzdevumi par skaitļu racionālām un iracionālām attiecībām, iespēju izteikt vienus skaitļus kā citu skaitļu lineāru kombināciju.","Problems about rational and irrational ratios of numbers, and the possibility of expressing some numbers as linear combinations of others.",,,https://problems.ru/view_by_subject_new.php?parent=689
1,7,8,3,0,UsingMonotonicityAndBoundedness,Monotonitātes un ierobežotības izmantošana,Using monotonicity and boundedness,Funkciju monotonitātes un ierobežotības izmantošana. Teorēma par monotonas un ierobežotas funkcijas robežu.,Using monotonicity and boundedness of functions. The theorem on the limit of a monotone bounded function.,,,https://problems.ru/view_by_subject_new.php?parent=690
1,7,8,4,0,UsingSmallPerturbations,Mazo izmaiņu metode,Method of small perturbations,Konfigurācijas vai vērtības izmaiņu pētīšana pie ļoti mazām izmaiņām.,Studying how a configuration or value changes under very small perturbations.,,,https://problems.ru/view_by_subject_new.php?parent=691
1,7,8,5,0,OtherAnalysisMethods,Citas analīzes metodes,Other analysis methods,Citas matemātiskās analīzes metodes.,Other methods of mathematical analysis.,,,https://problems.ru/view_by_subject_new.php?parent=857
1,8,0,0,0,FunctionalEquations,Funkcionālvienādojumi,Functional equations,"Funkcionālvienādojumi, viena argumenta funkciju un vairākvietīgu operāciju aksiomas un interpretācijas",Functional equations; axioms and interpretations of one-argument functions and multi-argument operations.,,,
1,8,1,0,0,FunctionalEquationsInDiscreteSets,Funkcionālvienādojumi veseliem un racionāliem skaitļiem,Functional equations over integers and rationals,"Funkcionālvienādojumi funkcijām, kas definētas veselo vai racionālo skaitļu kopā.",Functional equations for functions defined on the integers or the rationals.,,,
1,8,1,1,0,CreatingEquationSystems,Vienādojumu sistēmu veidošanas metode,Method of building systems of equations,"Vairāku argumentu vērtību ievietošana, lai iegūtu vienādojumu sistēmu nezināmās funkcijas vērtībām.",Substituting several argument values to obtain a system of equations for the unknown function values.,,,
1,8,1,2,0,InequalitiesForFunctionalEquations,Nevienādību lietošana,Using inequalities,"Nevienādību un novērtējumu izmantošana, lai noteiktu nezināmās funkcijas vērtības.",Using inequalities and estimates to pin down the values of the unknown function.,,,
1,8,1,3,0,FunctionalEquationsReduction,Reducēšanas metode,Reduction method,"Funkcionālvienādojuma reducēšana uz vienkāršāku, jau atrisinātu vienādojumu.","Reducing a functional equation to a simpler, already solved one.",,,
1,8,1,4,0,ModelsForDiscreteFunctionalEquations,Modeļu veidošana,Building models,"Piemēru funkciju (modeļu) konstruēšana, kas apmierina vai neapmierina doto diskrēto funkcionālvienādojumu.",Constructing example functions (models) that satisfy or violate the given discrete functional equation.,,,
1,8,1,5,0,LinearRecurrences,Lineāru rekurenču atrisināšana,Solving linear recurrences,Rekurentās sakarības ar konstantiem koeficientiem un to atrisināšana,Recurrence relations with constant coefficients and how to solve them.,,MethodOfRecurrentRelations; RecurrentSequences,
1,8,2,0,0,FunctionalEquationsForRealFunctions,Reālu funkciju funkcionālvienādojumi,Functional equations for real functions,Funkcionālvienādojumi reālo skaitļu kopā,Functional equations over the set of real numbers.,,,
1,8,2,1,0,CauchyEquationsAndRelated,"Košī vienādojumi un vienādojumi, kas uz tiem reducējas",Cauchy equations and equations reducible to them,"Košī funkcionālvienādojumi ($f(x+y)=f(x)+f(y)$ u.c.) un vienādojumi, kas uz tiem reducējas.",The Cauchy functional equations ($f(x+y)=f(x)+f(y)$ etc.) and equations that reduce to them.,,,
1,8,2,2,0,EquationsDescribingElementaryFunctions,Elementāro funkciju funkcionālvienādojumi,Functional equations of elementary functions,Klasisko elementāro funkciju raksturīgākie funkcionālvienādojumi un to pielietojumi,The characteristic functional equations of the classical elementary functions and their applications.,,,
